Datetime,Water Level (m)
2025-06-13 12:00:00,0.4483767
2025-06-13 13:00:00,0.2818159
2025-06-13 14:00:00,0.1355123
2025-06-13 15:00:00,0.00982392
2025-06-13 16:00:00,-0.06730729
2025-06-13 17:00:00,0.004652553
2025-06-13 18:00:00,0.20368329
2025-06-13 19:00:00,0.40346634
2025-06-13 20:00:00,0.6662922
2025-06-13 21:00:00,0.725793
2025-06-13 22:00:00,0.6084058
2025-06-13 23:00:00,0.46585828
2025-06-14 00:00:00,0.3011723
2025-06-14 01:00:00,0.15219344
2025-06-14 02:00:00,0.015876945
2025-06-14 03:00:00,-0.1014126
2025-06-14 04:00:00,-0.1527898
2025-06-14 05:00:00,-0.007975521
2025-06-14 06:00:00,0.23251317
2025-06-14 07:00:00,0.5852526
2025-06-14 08:00:00,0.8190301
2025-06-14 09:00:00,0.9736523
2025-06-14 10:00:00,0.9856388
2025-06-14 11:00:00,0.82566905
2025-06-14 12:00:00,0.6565332
2025-06-14 13:00:00,0.4850204
2025-06-14 14:00:00,0.3254408
2025-06-14 15:00:00,0.18165472
2025-06-14 16:00:00,0.06360529
2025-06-14 17:00:00,0.019570855
2025-06-14 18:00:00,0.15646432
2025-06-14 19:00:00,0.36970466
2025-06-14 20:00:00,0.5970254
2025-06-14 21:00:00,0.77352935
2025-06-14 22:00:00,0.76983595
2025-06-14 23:00:00,0.63297343
2025-06-15 00:00:00,0.47839206
2025-06-15 01:00:00,0.324295
2025-06-15 02:00:00,0.1820465
2025-06-15 03:00:00,0.053862356
2025-06-15 04:00:00,-0.05150527
2025-06-15 05:00:00,-0.05288516
2025-06-15 06:00:00,0.14186774
2025-06-15 07:00:00,0.39401728
2025-06-15 08:00:00,0.7574083
2025-06-15 09:00:00,0.9602427
2025-06-15 10:00:00,1.0637896
2025-06-15 11:00:00,1.0060081
2025-06-15 12:00:00,0.81381667
2025-06-15 13:00:00,0.6453929
2025-06-15 14:00:00,0.4887619
2025-06-15 15:00:00,0.33455265
2025-06-15 16:00:00,0.20129815
2025-06-15 17:00:00,0.09922605
2025-06-15 18:00:00,0.1051286
2025-06-15 19:00:00,0.28103322
2025-06-15 20:00:00,0.4900213
2025-06-15 21:00:00,0.7729642
2025-06-15 22:00:00,0.87096703
2025-06-15 23:00:00,0.82639045
2025-06-16 00:00:00,0.6861765
2025-06-16 01:00:00,0.52873677
2025-06-16 02:00:00,0.38243663
2025-06-16 03:00:00,0.24807328
2025-06-16 04:00:00,0.12366232
2025-06-16 05:00:00,0.044682138
2025-06-16 06:00:00,0.11011561
2025-06-16 07:00:00,0.3435049
2025-06-16 08:00:00,0.67506367
2025-06-16 09:00:00,0.9202739
2025-06-16 10:00:00,1.099812
2025-06-16 11:00:00,1.154087
2025-06-16 12:00:00,1.032041
2025-06-16 13:00:00,0.8489517
2025-06-16 14:00:00,0.6832841
2025-06-16 15:00:00,0.5380629
2025-06-16 16:00:00,0.39053875
2025-06-16 17:00:00,0.2671505
2025-06-16 18:00:00,0.19016597
2025-06-16 19:00:00,0.25711462
2025-06-16 20:00:00,0.4792196
2025-06-16 21:00:00,0.76062053
2025-06-16 22:00:00,0.92570233
2025-06-16 23:00:00,1.0050105
2025-06-17 00:00:00,0.9329852
2025-06-17 01:00:00,0.7960718
2025-06-17 02:00:00,0.65586346
2025-06-17 03:00:00,0.51505524
2025-06-17 04:00:00,0.3845817
2025-06-17 05:00:00,0.27032724
2025-06-17 06:00:00,0.2038219
2025-06-17 07:00:00,0.28557312
2025-06-17 08:00:00,0.5252234
2025-06-17 09:00:00,0.85352665
2025-06-17 10:00:00,1.0469412
2025-06-17 11:00:00,1.1810317
2025-06-17 12:00:00,1.1719357
2025-06-17 13:00:00,1.0097646
2025-06-17 14:00:00,0.8440073
2025-06-17 15:00:00,0.69459814
2025-06-17 16:00:00,0.56497204
2025-06-17 17:00:00,0.42435902
2025-06-17 18:00:00,0.30768973
2025-06-17 19:00:00,0.24550353
2025-06-17 20:00:00,0.32137454
2025-06-17 21:00:00,0.52977145
2025-06-17 22:00:00,0.79300714
2025-06-17 23:00:00,0.9523184
2025-06-18 00:00:00,1.0181954
2025-06-18 01:00:00,0.94281423
2025-06-18 02:00:00,0.8118832
2025-06-18 03:00:00,0.67537385
2025-06-18 04:00:00,0.55001116
2025-06-18 05:00:00,0.42357853
2025-06-18 06:00:00,0.31351447
2025-06-18 07:00:00,0.25996405
2025-06-18 08:00:00,0.35568488
2025-06-18 09:00:00,0.5794858
2025-06-18 10:00:00,0.8790709
2025-06-18 11:00:00,1.0440172
2025-06-18 12:00:00,1.1456547
2025-06-18 13:00:00,1.1055996
2025-06-18 14:00:00,0.9463284
2025-06-18 15:00:00,0.8042133
2025-06-18 16:00:00,0.65894103
2025-06-18 17:00:00,0.533815
2025-06-18 18:00:00,0.40173605
2025-06-18 19:00:00,0.29359654
2025-06-18 20:00:00,0.24363562
2025-06-18 21:00:00,0.33528706
2025-06-18 22:00:00,0.5488858
2025-06-18 23:00:00,0.8154983
2025-06-19 00:00:00,0.9727441
2025-06-19 01:00:00,1.046118
2025-06-19 02:00:00,0.986656
2025-06-19 03:00:00,0.85179824
2025-06-19 04:00:00,0.7246939
2025-06-19 05:00:00,0.6112432
2025-06-19 06:00:00,0.48870143
2025-06-19 07:00:00,0.38496682
2025-06-19 08:00:00,0.3315518
2025-06-19 09:00:00,0.40297788
2025-06-19 10:00:00,0.6084939
2025-06-19 11:00:00,0.8805681
2025-06-19 12:00:00,1.0451825
